,time,iter,KE
83,2025-08-04 17:29:58,2662714,392.1362804897923
84,2025-08-04 18:30:03,2663229,445.97834821320464
85,2025-08-04 19:30:01,2663743,491.45072141345264
86,2025-08-04 20:29:59,2664257,522.5333514371189
87,2025-08-04 21:29:57,2664771,534.1437392375174
88,2025-08-04 22:30:02,2665286,523.1314735429441
89,2025-08-04 23:30:00,2665800,489.17534993562924
90,2025-08-05 00:29:58,2666314,435.42473168755487
91,2025-08-05 01:30:03,2666829,368.7400430328151
92,2025-08-05 02:30:01,2667343,299.42549119802163
93,2025-08-05 03:29:59,2667857,240.40780295383553
94,2025-08-05 04:29:57,2668371,205.8915638431829
95,2025-08-05 05:30:02,2668886,209.60495817777314
96,2025-08-05 06:30:00,2669400,262.8274143140426
97,2025-08-05 07:29:58,2669914,372.45034118504907
98,2025-08-05 08:30:03,2670429,539.3525259891985
99,2025-08-05 09:30:01,2670943,757.3646864642823
100,2025-08-05 10:29:59,2671457,1013.0496571527956
101,2025-08-05 11:29:57,2671971,1286.4379685702365
102,2025-08-05 12:30:02,2672486,1552.7413520158307
103,2025-08-05 13:30:00,2673000,1784.9325320993464
104,2025-08-05 14:29:58,2673514,1956.9460082014205
105,2025-08-05 15:30:03,2674029,2047.1405406749839
106,2025-08-05 16:30:01,2674543,2041.5879909887963
107,2025-08-05 17:29:59,2675057,1936.729604524152
108,2025-08-05 18:29:57,2675571,1740.9782624803486
109,2025-08-05 19:30:02,2676086,1474.9442998317716
110,2025-08-05 20:30:00,2676600,1170.1151924563414
111,2025-08-05 21:29:58,2677114,866.0095343667251
112,2025-08-05 22:30:03,2677629,606.0304191565899
113,2025-08-05 23:30:01,2678143,432.4358426366083
114,2025-08-06 00:29:59,2678657,380.99680472794364
115,2025-08-06 01:29:57,2679171,476.0034372086557
116,2025-08-06 02:30:02,2679686,726.2886050494818
117,2025-08-06 03:30:00,2680200,1122.8596282577591
118,2025-08-06 04:29:58,2680714,1638.5660759113412
119,2025-08-06 05:30:03,2681229,2230.000669705055
120,2025-08-06 06:30:01,2681743,2841.557150032144
121,2025-08-06 07:29:59,2682257,3411.286848579173
122,2025-08-06 08:29:57,2682771,3877.941349680147
123,2025-08-06 09:30:02,2683286,4188.397243767144
124,2025-08-06 10:30:00,2683800,4304.559542070181
125,2025-08-06 11:29:58,2684314,4208.851272583485
126,2025-08-06 12:30:03,2684829,3907.52298703096
127,2025-08-06 13:30:01,2685343,3431.2473192458833
128,2025-08-06 14:29:59,2685857,2832.7759389810935
129,2025-08-06 15:29:57,2686371,2181.793022504325
130,2025-08-06 16:30:02,2686886,1557.45692118853
131,2025-08-06 17:30:00,2687400,1039.4341268224912
132,2025-08-06 18:29:58,2687914,698.4548024201424
133,2025-08-06 19:30:03,2688429,587.5244723581645
134,2025-08-06 20:30:01,2688943,734.8935051097591
135,2025-08-06 21:29:59,2689457,1139.713443357927
136,2025-08-06 22:29:57,2689971,1771.0136168625143
137,2025-08-06 23:30:02,2690486,2570.2457726192188
138,2025-08-07 00:30:00,2691000,3457.2142914707697
139,2025-08-07 01:29:58,2691514,4338.787708662334
140,2025-08-07 02:30:03,2692029,5119.427065916748
141,2025-08-07 03:30:01,2692543,5712.31516366605
142,2025-08-07 04:29:59,2693057,6049.762631831816
143,2025-08-07 05:29:57,2693571,6091.619234466231
144,2025-08-07 06:30:02,2694086,5830.629437248067
145,2025-08-07 07:30:00,2694600,5294.017473567837
146,2025-08-07 08:29:58,2695114,4541.02887338661
147,2025-08-07 09:30:03,2695629,3656.639795022429
148,2025-08-07 10:30:01,2696143,2742.113314447015
149,2025-08-07 11:29:59,2696657,1903.4749176928517
150,2025-08-07 12:29:57,2697171,1239.2480524067184
151,2025-08-07 13:30:02,2697686,828.899758484381
152,2025-08-07 14:30:00,2698200,723.3805253633343
153,2025-08-07 15:29:58,2698714,938.9075797740458
154,2025-08-07 16:30:03,2699229,1454.7637840249263
155,2025-08-07 17:30:01,2699743,2215.4100519143685
156,2025-08-07 18:29:59,2700257,3136.6948787229912
157,2025-08-07 19:29:57,2700771,4115.452777993101
158,2025-08-07 20:30:02,2701286,5041.374247564878
159,2025-08-07 21:30:00,2701800,5809.753583642527
160,2025-08-07 22:29:58,2702314,6333.611507589437
161,2025-08-07 23:30:03,2702829,6553.760850663354
162,2025-08-08 00:30:01,2703343,6445.627037177204
163,2025-08-08 01:29:59,2703857,6022.021337260025
164,2025-08-08 02:29:57,2704371,5331.546946983455
165,2025-08-08 03:30:02,2704886,4452.837423163296
166,2025-08-08 04:30:00,2705400,3485.3210059567227
167,2025-08-08 05:29:58,2705914,2537.6134095352654
168,2025-08-08 06:30:03,2706429,1714.9168737924742
169,2025-08-08 07:30:01,2706943,1106.9123018123173
170,2025-08-08 08:29:59,2707457,777.5621736396847
171,2025-08-08 09:29:57,2707971,758.0043015930453
172,2025-08-08 10:30:02,2708486,1043.34034043347
173,2025-08-08 11:30:00,2709000,1593.6547000649186
174,2025-08-08 12:29:58,2709514,2339.0961796098472
175,2025-08-08 13:30:03,2710029,3188.376895929925
176,2025-08-08 14:30:01,2710543,4039.647766208478
177,2025-08-08 15:29:59,2711057,4792.443142470684
178,2025-08-08 16:29:57,2711571,5359.279330176693
179,2025-08-08 17:30:02,2712086,5675.5533090554345
180,2025-08-08 18:30:00,2712600,5706.609182127154
181,2025-08-08 19:29:58,2713114,5451.191893262192
182,2025-08-08 20:30:03,2713629,4940.946548150113
183,2025-08-08 21:30:01,2714143,4236.093558894413
184,2025-08-08 22:29:59,2714657,3417.8580747065844
185,2025-08-08 23:29:57,2715171,2578.6038481857795
186,2025-08-09 00:30:02,2715686,1810.8740069311448
187,2025-08-09 01:30:00,2716200,1196.6463871380934
188,2025-08-09 02:29:58,2716714,798.0594570464801
189,2025-08-09 03:30:03,2717229,650.6656223083504
190,2025-08-09 04:30:01,2717743,759.9484852049144
191,2025-08-09 05:29:59,2718257,1101.4399266714759
192,2025-08-09 06:29:57,2718771,1624.3409498022022
193,2025-08-09 07:30:02,2719286,2258.139010422363
194,2025-08-09 08:30:00,2719800,2921.37244061882
195,2025-08-09 09:29:58,2720314,3531.458657048625
196,2025-08-09 10:30:03,2720829,4014.4025213093955
197,2025-08-09 11:30:01,2721343,4313.2434137434975
198,2025-08-09 12:29:59,2721857,4394.27606742124
199,2025-08-09 13:29:57,2722371,4250.366963405507
200,2025-08-09 14:30:02,2722886,3901.0485098056956
201,2025-08-09 15:30:00,2723400,3389.462777453795
202,2025-08-09 16:29:58,2723914,2776.5982551949764
203,2025-08-09 17:30:03,2724429,2133.5731315919465
204,2025-08-09 18:30:01,2724943,1532.9315686561354
205,2025-08-09 19:29:59,2725457,1040.0122497477648
206,2025-08-09 20:29:57,2725971,705.4129493674409
207,2025-08-09 21:30:02,2726486,559.4182690560496
208,2025-08-09 22:30:00,2727000,609.001564139757
209,2025-08-09 23:29:58,2727514,837.6893810300023
210,2025-08-10 00:30:03,2728029,1208.2275550443837
211,2025-08-10 01:30:01,2728543,1667.6548428387835
212,2025-08-10 02:29:59,2729057,2154.1120665189364
213,2025-08-10 03:29:57,2729571,2604.5241826686256
214,2025-08-10 04:30:02,2730086,2962.210225910865
215,2025-08-10 05:30:00,2730600,3183.5090522261617
216,2025-08-10 06:29:58,2731114,3242.650546807232
217,2025-08-10 07:30:03,2731629,3134.332879567959
218,2025-08-10 08:30:01,2732143,2873.756622469245
219,2025-08-10 09:29:59,2732657,2494.179748070157
220,2025-08-10 10:29:57,2733171,2042.3554057041442
221,2025-08-10 11:30:02,2733686,1572.461308110684
222,2025-08-10 12:30:00,2734200,1139.2968730490848
223,2025-08-10 13:29:58,2734714,791.5935153815691
224,2025-08-10 14:30:03,2735229,566.2485067356747
225,2025-08-10 15:30:01,2735743,484.16020941654006
226,2025-08-10 16:29:59,2736257,548.1305564394781
227,2025-08-10 17:29:57,2736771,743.036953891554
228,2025-08-10 18:30:02,2737286,1038.193612055858
229,2025-08-10 19:30:00,2737800,1391.5565140277697
230,2025-08-10 20:29:58,2738314,1755.2089317966645
231,2025-08-10 21:30:03,2738829,2081.4211364473904
232,2025-08-10 22:30:01,2739343,2328.524669292697
233,2025-08-10 23:29:59,2739857,2465.88283124508
234,2025-08-11 00:29:57,2740371,2477.3677846002956
235,2025-08-11 01:30:02,2740886,2362.9531040817037
236,2025-08-11 02:30:00,2741400,2138.2727870402823
237,2025-08-11 03:29:58,2741914,1832.2527822693683
238,2025-08-11 04:30:03,2742429,1483.157193398016
239,2025-08-11 05:30:01,2742943,1133.5796093571444
240,2025-08-11 06:29:59,2743457,825.0281697127305
241,2025-08-11 07:29:57,2743971,592.787807847518
242,2025-08-11 08:30:02,2744486,461.6920861585819
243,2025-08-11 09:30:00,2745000,443.30835794085016
244,2025-08-11 10:29:58,2745514,534.8514071699492
245,2025-08-11 11:30:03,2746029,719.9171131439323
246,2025-08-11 12:30:01,2746543,970.897829279809
247,2025-08-11 13:29:59,2747057,1252.7340199702442
248,2025-08-11 14:29:57,2747571,1527.4977815446337
249,2025-08-11 15:30:02,2748086,1759.2120966237057
250,2025-08-11 16:30:00,2748600,1918.2950849824417
251,2025-08-11 17:29:58,2749114,1985.081203659976
252,2025-08-11 18:30:03,2749629,1952.001619461988
253,2025-08-11 19:30:01,2750143,1824.1857775915723
254,2025-08-11 20:29:59,2750657,1618.4515783872678
255,2025-08-11 21:29:57,2751171,1360.8558862234534
256,2025-08-11 22:30:02,2751686,1083.1544049217619
257,2025-08-11 23:30:00,2752200,818.6483741444669
258,2025-08-12 00:29:58,2752714,597.9599366533228
259,2025-08-12 01:30:03,2753229,445.27181032956213
260,2025-08-12 02:30:01,2753743,375.4926886874125
261,2025-08-12 03:29:59,2754257,392.67886451891457
262,2025-08-12 04:29:57,2754771,489.8732022107757
263,2025-08-12 05:30:02,2755286,650.3375315868885
264,2025-08-12 06:30:00,2755800,849.977982151998
265,2025-08-12 07:29:58,2756314,1060.6171616422039
266,2025-08-12 08:30:03,2756829,1253.670237768795
267,2025-08-12 09:30:01,2757343,1403.7449310540255
268,2025-08-12 10:29:59,2757857,1491.711133002978
269,2025-08-12 11:29:57,2758371,1506.8690632283794
270,2025-08-12 12:30:02,2758886,1447.9729964453645
271,2025-08-12 13:30:00,2759400,1323.0225928957202
272,2025-08-12 14:29:58,2759914,1147.8947850893371
273,2025-08-12 15:30:03,2760429,944.0349433193119
274,2025-08-12 16:30:01,2760943,735.5382679258219
275,2025-08-12 17:29:59,2761457,546.0176505684
276,2025-08-12 18:29:57,2761971,395.6658306037649
277,2025-08-12 19:30:02,2762486,298.87804885930854
278,2025-08-12 20:30:00,2763000,262.71403882737576
279,2025-08-12 21:29:58,2763514,286.35829714864406
280,2025-08-12 22:30:03,2764029,361.60212091596594
281,2025-08-12 23:30:01,2764543,474.2382525069774
282,2025-08-13 00:29:59,2765057,606.1463877752323
283,2025-08-13 01:29:57,2765571,737.76917223059
284,2025-08-13 02:30:02,2766086,850.6424440256084
285,2025-08-13 03:30:00,2766600,929.6531458983484
286,2025-08-13 04:29:58,2767114,964.7501216496397
287,2025-08-13 05:30:03,2767629,951.9180957381841
288,2025-08-13 06:30:01,2768143,893.3306518615152
289,2025-08-13 07:29:59,2768657,796.7090169407704
290,2025-08-13 08:29:57,2769171,674.0149646672285
291,2025-08-13 09:30:02,2769686,539.6852412899811
292,2025-08-13 10:30:00,2770200,408.662315515316
293,2025-08-13 11:29:58,2770714,294.4874291378515
294,2025-08-13 12:30:03,2771229,207.69744536638086
295,2025-08-13 13:30:01,2771743,154.7121863260752
296,2025-08-13 14:29:59,2772257,137.32292618660117
297,2025-08-13 15:29:57,2772771,152.80689782757645
298,2025-08-13 16:30:02,2773286,194.60915429276218
299,2025-08-13 17:30:00,2773800,253.46293083684282
300,2025-08-13 18:29:58,2774314,318.77131649616274
301,2025-08-13 19:30:03,2774829,380.0515934138531
302,2025-08-13 20:30:01,2775343,428.2500841148081
303,2025-08-13 21:29:59,2775857,456.766936775788
304,2025-08-13 22:29:57,2776371,462.08092167311463
305,2025-08-13 23:30:02,2776886,443.9257749114083
306,2025-08-14 00:30:00,2777400,405.0327828588166
307,2025-08-14 01:29:58,2777914,350.51046162596333
308,2025-08-14 02:30:03,2778429,286.97426970384487
309,2025-08-14 03:30:01,2778943,221.56269557909496
310,2025-08-14 04:29:59,2779457,160.9791177884166
311,2025-08-14 05:29:57,2779971,110.68281915254008
312,2025-08-14 06:30:02,2780486,74.32126357834704
313,2025-08-14 07:30:00,2781000,53.45482699992468
314,2025-08-14 08:29:58,2781514,47.581092691595856
315,2025-08-14 09:30:03,2782029,54.42493398643795
316,2025-08-14 10:30:01,2782543,70.42826419316782
317,2025-08-14 11:29:59,2783057,91.3532041935109
318,2025-08-14 12:29:57,2783571,112.90611945029444
319,2025-08-14 13:30:02,2784086,131.29702737717045
320,2025-08-14 14:30:00,2784600,143.66695262717445
321,2025-08-14 15:29:58,2785114,148.34125732723575
322,2025-08-14 16:30:03,2785629,144.89545913679373
323,2025-08-14 17:30:01,2786143,134.04724470686307
324,2025-08-14 18:29:59,2786657,117.4105954370827
325,2025-08-14 19:29:57,2787171,97.16257691327294
326,2025-08-14 20:30:02,2787686,75.6791811449965
327,2025-08-14 21:30:00,2788200,55.19383213403265
328,2025-08-14 22:29:58,2788714,37.52217682572839
329,2025-08-14 23:30:03,2789229,23.881877442321276
330,2025-08-15 00:30:01,2789743,14.819039528196265
331,2025-08-15 01:29:59,2790257,10.236387798169634
332,2025-08-15 02:29:57,2790771,9.504661752892629
333,2025-08-15 03:30:02,2791286,11.629557328973725
334,2025-08-15 04:30:00,2791800,15.442634980540952
335,2025-08-15 05:29:58,2792314,19.785820391642332
336,2025-08-15 06:30:03,2792829,23.66456735130241
337,2025-08-15 07:30:01,2793343,26.353039734510045
338,2025-08-15 08:29:59,2793857,27.44416729940651
339,2025-08-15 09:29:57,2794371,26.8465457007266
340,2025-08-15 10:30:02,2794886,24.737573123618372
341,2025-08-15 11:30:00,2795400,21.487078271355767
342,2025-08-15 12:29:58,2795914,17.56764989543642
343,2025-08-15 13:30:03,2796429,13.467079661306636
344,2025-08-15 14:30:01,2796943,9.61533560681564
345,2025-08-15 15:29:59,2797457,6.334108131169018
346,2025-08-15 16:29:57,2797971,3.812119534080443
347,2025-08-15 17:30:02,2798486,2.104898231991089
348,2025-08-15 18:30:00,2799000,1.1542337572431647
349,2025-08-15 19:29:58,2799514,0.8204252941013875
350,2025-08-15 20:30:03,2800029,0.919805516745533
351,2025-08-15 21:30:01,2800543,1.2606988449179328
352,2025-08-15 22:29:59,2801057,1.67260929686082
353,2025-08-15 23:29:57,2801571,2.0255821240907137
354,2025-08-16 00:30:02,2802086,2.2388948123789882
355,2025-08-16 01:30:00,2802600,2.2801287160364363
356,2025-08-16 02:29:58,2803114,2.1569986983595553
357,2025-08-16 03:30:03,2803629,1.9049664520501135
358,2025-08-16 04:30:01,2804143,1.573663169605874
359,2025-08-16 05:29:59,2804657,1.2146352147453212
